| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.9
| Reward: 10 | Episode: 742 | Qmax: 10.9661242167 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 743 | Qmax: 10.9584829542 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 744 | Qmax: 11.0964584351 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 745 | Qmax: 11.8277329036 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 746 | Qmax: 11.2330829447 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 747 | Qmax: 10.5638533698 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 748 | Qmax: 11.1015278101 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 749 | Qmax: 10.9190816879 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 750 | Qmax: 11.2653005388 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 751 | Qmax: 11.144330161 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 752 | Qmax: 10.7825995551 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 753 | Qmax: 10.7802420722 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 754 | Qmax: 10.7290354967 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 755 | Qmax: 11.5385603905 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 756 | Qmax: 10.841044426 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 757 | Qmax: 10.7060391903 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 758 | Qmax: 10.6718344688 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 759 | Qmax: 10.4362903595 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 760 | Qmax: 10.6652032004 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 761 | Qmax: 10.762831974 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 762 | Qmax: 10.773701138 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 763 | Qmax: 11.1815521717 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 764 | Qmax: 10.6501231723 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 765 | Qmax: 10.6599617871 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 766 | Qmax: 10.747912089 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 767 | Qmax: 10.7235857646 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 768 | Qmax: 10.6947374344 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 769 | Qmax: 11.6725346701 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 770 | Qmax: 11.0342389345 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 771 | Qmax: 10.963953548 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 772 | Qmax: 11.1254747179 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 773 | Qmax: 10.4529513359 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 774 | Qmax: 10.488980484 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 775 | Qmax: 10.7587162654 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 776 | Qmax: 10.8344611062 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 777 | Qmax: 10.9079780579 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 778 | Qmax: 11.1265251977 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 779 | Qmax: 11.0840248532 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 780 | Qmax: 11.1775863171 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 781 | Qmax: 11.4142084122 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 782 | Qmax: 10.5390788078 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 783 | Qmax: 10.8128591776 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 784 | Qmax: 10.8086308071 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 785 | Qmax: 10.8314988878 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 786 | Qmax: 11.0329885483 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 787 | Qmax: 10.6789876223 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 788 | Qmax: 11.0308378008 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 789 | Qmax: 10.7393218279 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 790 | Qmax: 10.7295761108 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 791 | Qmax: 10.6764168739 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 792 | Qmax: 10.8179064857 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 793 | Qmax: 10.8071420193 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 794 | Qmax: 10.9685382843 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 795 | Qmax: 10.8490827084 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 796 | Qmax: 11.2356530428 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 797 | Qmax: 12.2068959645 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 798 | Qmax: 10.6702804565 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 799 | Qmax: 10.7290827036 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 800 | Qmax: 10.8593694513 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 801 | Qmax: 10.8102331161 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 802 | Qmax: 11.1085875034 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 803 | Qmax: 11.2943729673 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 804 | Qmax: 11.2131524616 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 805 | Qmax: 11.0001567602 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 806 | Qmax: 10.8948243459 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 807 | Qmax: 11.4366464615 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 808 | Qmax: 11.1123008728 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 809 | Qmax: 10.836874644 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 810 | Qmax: 10.8243783951 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 811 | Qmax: 10.9413252936 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 812 | Qmax: 10.4392356873 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 813 | Qmax: 10.7091941833 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 814 | Qmax: 10.918649401 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 815 | Qmax: 11.2117226464 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 816 | Qmax: 10.7408979204 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 817 | Qmax: 10.5537553363 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 818 | Qmax: 10.8281825384 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 819 | Qmax: 10.7101398044 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 820 | Qmax: 10.7203440136 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 821 | Qmax: 11.1236048937 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 822 | Qmax: 11.0141283989 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 823 | Qmax: 10.7000188828 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 824 | Qmax: 10.6098354128 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 825 | Qmax: 10.9274663925 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 826 | Qmax: 10.9870808465 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 827 | Qmax: 11.2441045046 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 828 | Qmax: 11.0724416309 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 829 | Qmax: 10.8830704689 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 830 | Qmax: 11.0273499489 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 831 | Qmax: 10.8394200007 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 832 | Qmax: 10.9366771698 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 833 | Qmax: 11.0425525393 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 834 | Qmax: 10.5938748254 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 835 | Qmax: 10.8048453331 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 836 | Qmax: 10.896220737 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 837 | Qmax: 10.6726299013 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 838 | Qmax: 10.6100196838 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 839 | Qmax: 10.8098806143 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 840 | Qmax: 11.0957208872 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 841 | Qmax: 11.0650537279 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 842 | Qmax: 10.7787349489 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 843 | Qmax: 11.0375888007 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 844 | Qmax: 11.0300133228 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 845 | Qmax: 10.7255069945 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 846 | Qmax: 10.7926217185 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 847 | Qmax: 10.7264348136 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 848 | Qmax: 11.9391297102 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 849 | Qmax: 10.6370792389 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 850 | Qmax: 10.6321547826 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 851 | Qmax: 11.1193616867 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 852 | Qmax: 11.3662027121 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 853 | Qmax: 11.0528839959 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 854 | Qmax: 11.1458945274 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 855 | Qmax: 11.2435920238 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 856 | Qmax: 11.3010870218 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 857 | Qmax: 10.9983841578 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 858 | Qmax: 10.9431259632 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 859 | Qmax: 10.667626169 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 860 | Qmax: 10.93001616 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 861 | Qmax: 11.0642551184 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 862 | Qmax: 11.2243176699 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 863 | Qmax: 11.7185916901 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 864 | Qmax: 10.8335580826 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 865 | Qmax: 11.0226182938 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 866 | Qmax: 10.8149250984 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 867 | Qmax: 10.8729421828 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 868 | Qmax: 10.9615976546 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 869 | Qmax: 10.852712512 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 870 | Qmax: 10.7260121107 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 871 | Qmax: 11.5667382649 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 872 | Qmax: 11.2384308577 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 873 | Qmax: 11.3005178996 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 874 | Qmax: 10.7591687308 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 875 | Qmax: 10.5866329193 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 876 | Qmax: 10.8566198349 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 877 | Qmax: 10.9361547894 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 878 | Qmax: 10.9664778709 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 879 | Qmax: 10.7689958811 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 880 | Qmax: 11.1394662857 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 881 | Qmax: 11.3973693848 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 882 | Qmax: 10.7743903399 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 883 | Qmax: 10.4399960836 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 884 | Qmax: 10.9234267473 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 885 | Qmax: 10.8305729628 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 886 | Qmax: 11.0783231258 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 887 | Qmax: 10.9030831655 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 888 | Qmax: 10.4270388285 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 889 | Qmax: 11.1922782262 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 890 | Qmax: 11.1043690681 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 891 | Qmax: 10.6945928997 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 892 | Qmax: 10.6853138208 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 893 | Qmax: 11.2178069353 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 894 | Qmax: 11.3726705975 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 895 | Qmax: 11.0179159641 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 896 | Qmax: 10.8061938816 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 897 | Qmax: 10.9699805975 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 898 | Qmax: 10.6774144173 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 899 | Qmax: 10.8183166331 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 900 | Qmax: 10.8605435235 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 901 | Qmax: 10.9928668022 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 902 | Qmax: 10.9313719613 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 903 | Qmax: 10.7599937916 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 904 | Qmax: 10.7447662354 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 905 | Qmax: 10.7837396198 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 906 | Qmax: 10.8766925335 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 907 | Qmax: 10.5094536675 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 908 | Qmax: 11.1948424445 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 909 | Qmax: 10.7584295273 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 910 | Qmax: 10.9673779806 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 911 | Qmax: 11.3895090648 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 912 | Qmax: 10.7895913654 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 913 | Qmax: 10.9849949837 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 914 | Qmax: 11.1709114313 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 915 | Qmax: 11.3450534344 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 916 | Qmax: 11.2659399509 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 917 | Qmax: 11.04447386 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 918 | Qmax: 10.49964269 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 919 | Qmax: 11.3566660881 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 920 | Qmax: 10.7279530631 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 921 | Qmax: 11.3878672464 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 922 | Qmax: 10.4654089928 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 923 | Qmax: 11.9149375643 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 924 | Qmax: 10.8190844854 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 925 | Qmax: 10.930893792 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 926 | Qmax: 10.8861511404 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 927 | Qmax: 10.6885118484 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 928 | Qmax: 10.6814106835 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 929 | Qmax: 11.4309693575 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 930 | Qmax: 10.712167316 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 931 | Qmax: 11.3799597025 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 932 | Qmax: 11.0512566037 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 933 | Qmax: 11.3151416779 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 934 | Qmax: 10.7001263012 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 935 | Qmax: 10.6854903698 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 936 | Qmax: 11.3357658386 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 937 | Qmax: 11.346399716 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 938 | Qmax: 10.8063438204 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 939 | Qmax: 10.7263920648 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 940 | Qmax: 10.6674731118 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 941 | Qmax: 10.7595380545 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 942 | Qmax: 10.4391647975 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 943 | Qmax: 10.5889703963 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 944 | Qmax: 11.1788898044 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 945 | Qmax: 10.8912907706 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 946 | Qmax: 10.8559201956 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 947 | Qmax: 10.989197135 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 948 | Qmax: 12.4075337819 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 949 | Qmax: 11.0624431883 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 950 | Qmax: 10.75992167 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 951 | Qmax: 10.8889936209 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 952 | Qmax: 10.7283373833 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 953 | Qmax: 10.7112243652 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 954 | Qmax: 11.0245632595 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 955 | Qmax: 10.6156436072 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 956 | Qmax: 11.0173545414 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 957 | Qmax: 11.2641027996 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 958 | Qmax: 10.8102371693 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 959 | Qmax: 10.9240391595 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 960 | Qmax: 10.8527421951 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 961 | Qmax: 10.6150613361 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 962 | Qmax: 10.8059391446 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 963 | Qmax: 11.2026016447 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 964 | Qmax: 10.9900481966 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 965 | Qmax: 10.8424397707 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 966 | Qmax: 11.3090047836 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 967 | Qmax: 10.9699532509 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 968 | Qmax: 10.3818077087 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 969 | Qmax: 10.8279322518 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 970 | Qmax: 10.7353299141 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 971 | Qmax: 10.5702594519 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 972 | Qmax: 10.9620634317 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 973 | Qmax: 10.8595795102 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 974 | Qmax: 10.769803471 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 975 | Qmax: 10.7116346359 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 976 | Qmax: 10.745482564 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 977 | Qmax: 11.1097567081 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 978 | Qmax: 10.7354129155 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 979 | Qmax: 11.0910359621 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 980 | Qmax: 10.6183409161 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 981 | Qmax: 11.1145604451 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 982 | Qmax: 11.1599844694 | Exploration: 0.0471012869725
| Reward: 13 | Episode: 983 | Qmax: 10.2888798714 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 984 | Qmax: 10.6436650753 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 985 | Qmax: 10.6789079905 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 986 | Qmax: 11.2621777852 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 987 | Qmax: 10.9601656199 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 988 | Qmax: 11.0635636193 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 989 | Qmax: 10.7570793629 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 990 | Qmax: 10.7469190251 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 991 | Qmax: 10.68667433 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 992 | Qmax: 10.6710960865 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 993 | Qmax: 11.0763976233 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 994 | Qmax: 10.9368250711 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 995 | Qmax: 10.9524831772 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 996 | Qmax: 10.8548032045 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 997 | Qmax: 11.1492250987 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 998 | Qmax: 11.1206814051 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 999 | Qmax: 11.0884444714 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1000 | Qmax: 10.6690290239 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1001 | Qmax: 10.5190894869 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1002 | Qmax: 10.7209289339 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1003 | Qmax: 10.7600757811 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1004 | Qmax: 11.4086089134 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1005 | Qmax: 10.9805421829 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1006 | Qmax: 11.5076105595 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1007 | Qmax: 10.9137665033 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 1008 | Qmax: 10.9072723389 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1009 | Qmax: 10.6809808943 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 1010 | Qmax: 11.1051956177 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1011 | Qmax: 11.6172856092 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 1012 | Qmax: 11.2207166127 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1013 | Qmax: 11.1739704344 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1014 | Qmax: 10.9653435813 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1015 | Qmax: 10.8028153314 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1016 | Qmax: 10.7846517563 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1017 | Qmax: 10.521551768 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1018 | Qmax: 10.9161776304 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1019 | Qmax: 10.9635330836 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1020 | Qmax: 10.7178957462 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 1021 | Qmax: 10.8495349884 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1022 | Qmax: 10.8369275331 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1023 | Qmax: 10.5301480823 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 1024 | Qmax: 11.2954752786 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 1025 | Qmax: 10.9255691256 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1026 | Qmax: 10.5650935703 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1027 | Qmax: 11.139780283 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 1028 | Qmax: 11.2809826987 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 1029 | Qmax: 10.9456821169 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1030 | Qmax: 11.5147398843 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1031 | Qmax: 10.6456786394 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1032 | Qmax: 10.5075926251 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1033 | Qmax: 10.6905584335 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1034 | Qmax: 10.7648319006 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1035 | Qmax: 10.7829118967 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 1036 | Qmax: 11.1601366316 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 1037 | Qmax: 10.5444408417 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1038 | Qmax: 10.8839483261 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1039 | Qmax: 11.2386778593 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1040 | Qmax: 10.9814112186 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1041 | Qmax: 10.5078840256 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1042 | Qmax: 10.5138669544 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1043 | Qmax: 10.9721858766 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 1044 | Qmax: 11.1862083435 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1045 | Qmax: 11.0629339218 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 1046 | Qmax: 10.7598520279 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1047 | Qmax: 10.657875273 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 1048 | Qmax: 10.958257103 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1049 | Qmax: 10.8975058662 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1050 | Qmax: 10.4958264033 | Exploration: 0.0471012869725
