| Reward: 9 | Episode: 0 | Qmax: 0.0 | Exploration: 0.05
| Reward: 11 | Episode: 14 | Qmax: 1.52717267275 | Exploration: 0.205891132095
| Reward: 9 | Episode: 15 | Qmax: 1.50984926522 | Exploration: 0.185302018885
| Reward: 9 | Episode: 16 | Qmax: 1.5102416575 | Exploration: 0.166771816997
| Reward: 8 | Episode: 17 | Qmax: 1.4824927875 | Exploration: 0.150094635297
| Reward: 8 | Episode: 18 | Qmax: 1.44382284369 | Exploration: 0.135085171767
| Reward: 8 | Episode: 19 | Qmax: 1.40518719809 | Exploration: 0.121576654591
| Reward: 10 | Episode: 20 | Qmax: 1.32751520475 | Exploration: 0.109418989132
| Reward: 9 | Episode: 21 | Qmax: 1.31168164313 | Exploration: 0.0984770902184
| Reward: 9 | Episode: 22 | Qmax: 1.27614383399 | Exploration: 0.0886293811965
| Reward: 10 | Episode: 23 | Qmax: 1.24571114116 | Exploration: 0.0797664430769
| Reward: 10 | Episode: 24 | Qmax: 1.21520445082 | Exploration: 0.0717897987692
| Reward: 12 | Episode: 25 | Qmax: 1.1791350408 | Exploration: 0.0646108188923
| Reward: 10 | Episode: 26 | Qmax: 1.18997318215 | Exploration: 0.058149737003
| Reward: 10 | Episode: 27 | Qmax: 1.18214592669 | Exploration: 0.0523347633027
| Reward: 9 | Episode: 28 | Qmax: 1.19072516263 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 29 | Qmax: 1.19421428442 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 30 | Qmax: 1.18003835943 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 31 | Qmax: 1.19687099755 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 32 | Qmax: 1.18498996894 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 33 | Qmax: 1.17477023602 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 34 | Qmax: 1.20804509521 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 35 | Qmax: 1.20423255861 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 36 | Qmax: 1.18059322834 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 37 | Qmax: 1.19667269124 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 38 | Qmax: 1.21602727473 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 39 | Qmax: 1.20002955861 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 40 | Qmax: 1.22044077516 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 41 | Qmax: 1.22126911581 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 42 | Qmax: 1.24369917597 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 43 | Qmax: 1.22721660137 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 44 | Qmax: 1.228066504 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 45 | Qmax: 1.22275590897 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 46 | Qmax: 1.22016698784 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 47 | Qmax: 1.25702548027 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 48 | Qmax: 1.24055214226 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 49 | Qmax: 1.22901426421 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 50 | Qmax: 1.24707084894 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 51 | Qmax: 1.22732932568 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 52 | Qmax: 1.25433947146 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 53 | Qmax: 1.26108781993 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 54 | Qmax: 1.26729816198 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 55 | Qmax: 1.27061596513 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 56 | Qmax: 1.26868703961 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 57 | Qmax: 1.24968984127 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 58 | Qmax: 1.25265518427 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 59 | Qmax: 1.27403043376 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 60 | Qmax: 1.28917253017 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 61 | Qmax: 1.28230416775 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 62 | Qmax: 1.26025197723 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 63 | Qmax: 1.30368611217 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 64 | Qmax: 1.3111576438 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 65 | Qmax: 1.29814875126 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 66 | Qmax: 1.30165474945 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 67 | Qmax: 1.31261442767 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 68 | Qmax: 1.3237079978 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 69 | Qmax: 1.33183574677 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 70 | Qmax: 1.34101179242 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 71 | Qmax: 1.32679535283 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 72 | Qmax: 1.35054560006 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 73 | Qmax: 1.34912921323 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 74 | Qmax: 1.35416226089 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 75 | Qmax: 1.36397124827 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 76 | Qmax: 1.34329468012 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 77 | Qmax: 1.36326270633 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 78 | Qmax: 1.38197553158 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 79 | Qmax: 1.42517847674 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 80 | Qmax: 1.37551363707 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 81 | Qmax: 1.37012863159 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 82 | Qmax: 1.40736458037 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 83 | Qmax: 1.40402678649 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 84 | Qmax: 1.42613010108 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 85 | Qmax: 1.43272529542 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 86 | Qmax: 1.42168977525 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 87 | Qmax: 1.45331374237 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 88 | Qmax: 1.44130983618 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 89 | Qmax: 1.46237097681 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 90 | Qmax: 1.44954109192 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 91 | Qmax: 1.46365898185 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 92 | Qmax: 1.45535972383 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 93 | Qmax: 1.4895574195 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 94 | Qmax: 1.47740833461 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 95 | Qmax: 1.50085095565 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 96 | Qmax: 1.52506732941 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 97 | Qmax: 1.52476802468 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 98 | Qmax: 1.52402944863 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 99 | Qmax: 1.53653666377 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 100 | Qmax: 1.53412003815 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 101 | Qmax: 1.52554859221 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 102 | Qmax: 1.51963518726 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 103 | Qmax: 1.60089514937 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 104 | Qmax: 1.55075854725 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 105 | Qmax: 1.54943585396 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 106 | Qmax: 1.60502505302 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 107 | Qmax: 1.59161767364 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 108 | Qmax: 1.55265104771 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 109 | Qmax: 1.63789469855 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 110 | Qmax: 1.63269652639 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 111 | Qmax: 1.63143420219 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 112 | Qmax: 1.62299637496 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 113 | Qmax: 1.61318364408 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 114 | Qmax: 1.61482476104 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 115 | Qmax: 1.64731485314 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 116 | Qmax: 1.6381846269 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 117 | Qmax: 1.64591414399 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 118 | Qmax: 1.71118319035 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 119 | Qmax: 1.69286520779 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 120 | Qmax: 1.68230980635 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 121 | Qmax: 1.65443716049 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 122 | Qmax: 1.70794770122 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 123 | Qmax: 1.71650998592 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 124 | Qmax: 1.77319180965 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 125 | Qmax: 1.71155614323 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 126 | Qmax: 1.73019076718 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 127 | Qmax: 1.76251482964 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 128 | Qmax: 1.77421461046 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 129 | Qmax: 1.81447947025 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 130 | Qmax: 1.79435032606 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 131 | Qmax: 1.76533061928 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 132 | Qmax: 1.79839797815 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 133 | Qmax: 1.80821894275 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 134 | Qmax: 1.80397526423 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 135 | Qmax: 1.82480002774 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 136 | Qmax: 1.80805502998 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 137 | Qmax: 1.85535132885 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 138 | Qmax: 1.85846498609 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 139 | Qmax: 1.85266195238 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 140 | Qmax: 1.84818572468 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 141 | Qmax: 1.89043339094 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 142 | Qmax: 1.85376099023 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 143 | Qmax: 1.91917710006 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 144 | Qmax: 1.92390628159 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 145 | Qmax: 1.89435887337 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 146 | Qmax: 1.95844900608 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 147 | Qmax: 1.92130703396 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 148 | Qmax: 1.93952049149 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 149 | Qmax: 1.92988231447 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 150 | Qmax: 1.97285299831 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 151 | Qmax: 2.0316419942 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 152 | Qmax: 1.99560666084 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 153 | Qmax: 1.99076070786 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 154 | Qmax: 1.99125813113 | Exploration: 0.0471012869725
| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.9
| Reward: 37 | Episode: 1 | Qmax: 0.0 | Exploration: 0.81
| Reward: 11 | Episode: 2 | Qmax: 0.0 | Exploration: 0.729
| Reward: 9 | Episode: 3 | Qmax: 0.0782863784698 | Exploration: 0.6561
| Reward: 10 | Episode: 4 | Qmax: 1.62981317772 | Exploration: 0.59049
| Reward: 13 | Episode: 5 | Qmax: 1.37664803863 | Exploration: 0.531441
| Reward: 21 | Episode: 6 | Qmax: 1.15901093483 | Exploration: 0.4782969
| Reward: 11 | Episode: 7 | Qmax: 1.20772037506 | Exploration: 0.43046721
| Reward: 9 | Episode: 8 | Qmax: 1.17149370909 | Exploration: 0.387420489
| Reward: 10 | Episode: 9 | Qmax: 1.18532816569 | Exploration: 0.3486784401
| Reward: 11 | Episode: 10 | Qmax: 1.15305091143 | Exploration: 0.31381059609
| Reward: 8 | Episode: 11 | Qmax: 1.19566777774 | Exploration: 0.282429536481
| Reward: 10 | Episode: 12 | Qmax: 1.16614508629 | Exploration: 0.254186582833
| Reward: 10 | Episode: 13 | Qmax: 1.16582322121 | Exploration: 0.22876792455
| Reward: 11 | Episode: 14 | Qmax: 1.1549435854 | Exploration: 0.205891132095
| Reward: 9 | Episode: 15 | Qmax: 1.18167801201 | Exploration: 0.185302018885
| Reward: 9 | Episode: 16 | Qmax: 1.1782193929 | Exploration: 0.166771816997
| Reward: 8 | Episode: 17 | Qmax: 1.19583734444 | Exploration: 0.150094635297
| Reward: 8 | Episode: 18 | Qmax: 1.19586663587 | Exploration: 0.135085171767
| Reward: 8 | Episode: 19 | Qmax: 1.19459157331 | Exploration: 0.121576654591
| Reward: 10 | Episode: 20 | Qmax: 1.16265147262 | Exploration: 0.109418989132
| Reward: 9 | Episode: 21 | Qmax: 1.17873750627 | Exploration: 0.0984770902184
| Reward: 9 | Episode: 22 | Qmax: 1.17930878699 | Exploration: 0.0886293811965
| Reward: 10 | Episode: 23 | Qmax: 1.16348172559 | Exploration: 0.0797664430769
| Reward: 10 | Episode: 24 | Qmax: 1.16568452782 | Exploration: 0.0717897987692
| Reward: 12 | Episode: 25 | Qmax: 1.14627584544 | Exploration: 0.0646108188923
| Reward: 10 | Episode: 26 | Qmax: 1.16895238558 | Exploration: 0.058149737003
| Reward: 10 | Episode: 27 | Qmax: 1.17123088572 | Exploration: 0.0523347633027
| Reward: 9 | Episode: 28 | Qmax: 1.18859003484 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 29 | Qmax: 1.19158808887 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 30 | Qmax: 1.18094007174 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 31 | Qmax: 1.19798903167 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 32 | Qmax: 1.18349851502 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 33 | Qmax: 1.17719556093 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 34 | Qmax: 1.20658437908 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 35 | Qmax: 1.20786495507 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 36 | Qmax: 1.18526784182 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 37 | Qmax: 1.20351501306 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 38 | Qmax: 1.22143885493 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 39 | Qmax: 1.21295948823 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 40 | Qmax: 1.23126246035 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 41 | Qmax: 1.23218397796 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 42 | Qmax: 1.25993134294 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 43 | Qmax: 1.24547061324 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 44 | Qmax: 1.24928984046 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 45 | Qmax: 1.23281856378 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 46 | Qmax: 1.24127048916 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 47 | Qmax: 1.280189991 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 48 | Qmax: 1.25946372747 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 49 | Qmax: 1.2592662308 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 50 | Qmax: 1.2778288424 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 51 | Qmax: 1.24879870415 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 52 | Qmax: 1.28534594178 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 53 | Qmax: 1.29867213964 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 54 | Qmax: 1.29805245996 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 55 | Qmax: 1.29198536277 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 56 | Qmax: 1.31723479927 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 57 | Qmax: 1.28402537107 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 58 | Qmax: 1.28527290821 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 59 | Qmax: 1.30924946732 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 60 | Qmax: 1.33370301127 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 61 | Qmax: 1.31842845016 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 62 | Qmax: 1.29857583479 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 63 | Qmax: 1.34685784578 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 64 | Qmax: 1.36333362758 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 65 | Qmax: 1.33902834521 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 66 | Qmax: 1.34686659442 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 67 | Qmax: 1.36161604193 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 68 | Qmax: 1.37546749413 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 69 | Qmax: 1.39387734234 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 70 | Qmax: 1.3947250396 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 71 | Qmax: 1.38505710496 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 72 | Qmax: 1.41062062979 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 73 | Qmax: 1.4046243959 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 74 | Qmax: 1.41083976626 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 75 | Qmax: 1.43576000631 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 76 | Qmax: 1.39790165424 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 77 | Qmax: 1.42905792925 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 78 | Qmax: 1.46229819953 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 79 | Qmax: 1.49458876678 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 80 | Qmax: 1.44054032564 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 81 | Qmax: 1.44124500751 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 82 | Qmax: 1.47419614262 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 83 | Qmax: 1.45564912425 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 84 | Qmax: 1.53303974867 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 85 | Qmax: 1.48653359711 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 86 | Qmax: 1.49774976571 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 87 | Qmax: 1.51945699964 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 88 | Qmax: 1.51954078674 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 89 | Qmax: 1.53214868903 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 90 | Qmax: 1.5245314704 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 91 | Qmax: 1.53981369072 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 92 | Qmax: 1.51996035046 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 93 | Qmax: 1.5848229272 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 94 | Qmax: 1.56124906242 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 95 | Qmax: 1.57778080304 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 96 | Qmax: 1.60506391525 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 97 | Qmax: 1.58613084257 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 98 | Qmax: 1.6153961122 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 99 | Qmax: 1.63737089932 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 100 | Qmax: 1.6098203361 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 101 | Qmax: 1.63416780531 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 102 | Qmax: 1.60561890072 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 103 | Qmax: 1.6693592923 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 104 | Qmax: 1.6330780983 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 105 | Qmax: 1.65398351351 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 106 | Qmax: 1.6599265784 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 107 | Qmax: 1.73174439371 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 108 | Qmax: 1.64482903481 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 109 | Qmax: 1.76440933772 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 110 | Qmax: 1.73310749871 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 111 | Qmax: 1.72292470932 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 112 | Qmax: 1.71653228998 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 113 | Qmax: 1.70325925615 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 114 | Qmax: 1.71480280703 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 115 | Qmax: 1.74903341134 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 116 | Qmax: 1.74464617835 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 117 | Qmax: 1.76220905781 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 118 | Qmax: 1.7941159755 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 119 | Qmax: 1.80241389573 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 120 | Qmax: 1.81639014184 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 121 | Qmax: 1.745535326 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 122 | Qmax: 1.80343832076 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 123 | Qmax: 1.82467646599 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 124 | Qmax: 1.84087758405 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 125 | Qmax: 1.87585401535 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 126 | Qmax: 1.81779179308 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 127 | Qmax: 1.87185660005 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 128 | Qmax: 1.89095635712 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 129 | Qmax: 1.94163150447 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 130 | Qmax: 1.85694409907 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 131 | Qmax: 1.89352501763 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 132 | Qmax: 1.90989528762 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 133 | Qmax: 1.89297350248 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 134 | Qmax: 1.9380289846 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 135 | Qmax: 1.93931063016 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 136 | Qmax: 1.89102913274 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 137 | Qmax: 1.96924778819 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 138 | Qmax: 1.96177321672 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 139 | Qmax: 1.99884237349 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 140 | Qmax: 1.96873468823 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 141 | Qmax: 2.01761072212 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 142 | Qmax: 1.96842462366 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 143 | Qmax: 1.98301506042 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 144 | Qmax: 2.0450912565 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 145 | Qmax: 2.01093890932 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 146 | Qmax: 2.10322506087 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 147 | Qmax: 1.99848814805 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 148 | Qmax: 2.06313384904 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 149 | Qmax: 2.03454813692 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 150 | Qmax: 2.14382776949 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 151 | Qmax: 2.1015393734 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 152 | Qmax: 2.13218377531 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 153 | Qmax: 2.07412871122 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 154 | Qmax: 2.13689608044 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 155 | Qmax: 2.07756358927 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 156 | Qmax: 2.13553758462 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 157 | Qmax: 2.10000322759 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 158 | Qmax: 2.18039041095 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 159 | Qmax: 2.13651044667 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 160 | Qmax: 2.25048178434 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 161 | Qmax: 2.18048192395 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 162 | Qmax: 2.14055212339 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 163 | Qmax: 2.18620223469 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 164 | Qmax: 2.22038005458 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 165 | Qmax: 2.29588666558 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 166 | Qmax: 2.32327151299 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 167 | Qmax: 2.25542718172 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 168 | Qmax: 2.23179284732 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 169 | Qmax: 2.23886665106 | Exploration: 0.0471012869725
