| Reward: -24900 | Episode: 0 | Qmax: 1.77930010914 | Exploration: 0.65
| Reward: -40 | Episode: 1437 | Qmax: 101.07032230922154 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1438 | Qmax: 98.6860487801688 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1439 | Qmax: 106.33786337716239 | Exploration: 0.0195885416864
| Reward: -70 | Episode: 1440 | Qmax: 98.20954805261948 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1441 | Qmax: 95.18354034423828 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1442 | Qmax: 105.42231750488281 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1443 | Qmax: 102.4660143171038 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1444 | Qmax: 94.45809800284249 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1445 | Qmax: 94.26392500741142 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 1446 | Qmax: 100.34714889526367 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1447 | Qmax: 96.51816654205322 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1448 | Qmax: 99.566159929548 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1449 | Qmax: 105.24244335719517 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1450 | Qmax: 92.15858132498605 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1451 | Qmax: 98.75974437168666 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 1452 | Qmax: 96.8073993259006 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1453 | Qmax: 108.34815325055804 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1454 | Qmax: 95.0952377319336 | Exploration: 0.0195885416864
| Reward: -190 | Episode: 1455 | Qmax: 96.19822731018067 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1456 | Qmax: 97.38443756103516 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1457 | Qmax: 106.39907312393188 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1458 | Qmax: 100.63735471452985 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1459 | Qmax: 102.51966094970703 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1460 | Qmax: 103.43940135410854 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1461 | Qmax: 94.57963807242257 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1462 | Qmax: 99.88527570452008 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1463 | Qmax: 100.11244773864746 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 1464 | Qmax: 101.27710808648004 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1465 | Qmax: 95.60042898995536 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1466 | Qmax: 99.83152607509068 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1467 | Qmax: 92.2022067478725 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1468 | Qmax: 98.02263641357422 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1469 | Qmax: 99.60401317051479 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1470 | Qmax: 95.9733157157898 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1471 | Qmax: 96.32753099714007 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1472 | Qmax: 97.36444772992816 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1473 | Qmax: 98.8248770577567 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1474 | Qmax: 101.0471943446568 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1475 | Qmax: 99.10041918073382 | Exploration: 0.0195885416864
| Reward: -90 | Episode: 1476 | Qmax: 98.54595465409129 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1477 | Qmax: 101.40776525224958 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1478 | Qmax: 97.55782372610909 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1479 | Qmax: 96.93577221461705 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1480 | Qmax: 97.8835005078997 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1481 | Qmax: 98.78079060145787 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1482 | Qmax: 101.55728585379464 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1483 | Qmax: 93.33245740618024 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1484 | Qmax: 96.386452738444 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1485 | Qmax: 105.38662528991699 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1486 | Qmax: 89.91901588439941 | Exploration: 0.0195885416864
| Reward: -200 | Episode: 1487 | Qmax: 92.49311243693033 | Exploration: 0.0195885416864
| Reward: -120 | Episode: 1488 | Qmax: 90.43724302812056 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1489 | Qmax: 94.27646200997489 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1490 | Qmax: 96.15577189127605 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1491 | Qmax: 94.38928495134626 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1492 | Qmax: 95.22814178466797 | Exploration: 0.0195885416864
| Reward: -90 | Episode: 1493 | Qmax: 98.47403757195724 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1494 | Qmax: 91.70800755818685 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1495 | Qmax: 98.15892464773995 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1496 | Qmax: 99.89618165152413 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 1497 | Qmax: 92.77068307664659 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 1498 | Qmax: 97.52564451429579 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1499 | Qmax: 95.27311052594867 | Exploration: 0.0195885416864
| Reward: -160 | Episode: 1500 | Qmax: 94.53714722853441 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1501 | Qmax: 84.88640022277832 | Exploration: 0.0195885416864
| Reward: -200 | Episode: 1502 | Qmax: 101.12624638875326 | Exploration: 0.0195885416864
| Reward: -170 | Episode: 1503 | Qmax: 92.4350980122884 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1504 | Qmax: 107.1013913835798 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1505 | Qmax: 101.6875833783831 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1506 | Qmax: 96.64450182233539 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1507 | Qmax: 106.53136607578823 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1508 | Qmax: 104.68368421282086 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1509 | Qmax: 95.84731912612915 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1510 | Qmax: 95.32441878318787 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1511 | Qmax: 88.4028900691441 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1512 | Qmax: 102.50744390487671 | Exploration: 0.0195885416864
| Reward: -190 | Episode: 1513 | Qmax: 104.10735626220703 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1514 | Qmax: 99.95315606253487 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1515 | Qmax: 99.56370115280151 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1516 | Qmax: 103.09626879010882 | Exploration: 0.0195885416864
| Reward: -220 | Episode: 1517 | Qmax: 95.12378537654877 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1518 | Qmax: 96.74742671421596 | Exploration: 0.0195885416864
| Reward: -210 | Episode: 1519 | Qmax: 95.74865255048198 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1520 | Qmax: 101.3200912475586 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1521 | Qmax: 98.58828680855888 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1522 | Qmax: 96.77987125941685 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1523 | Qmax: 102.05257415771484 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1524 | Qmax: 99.80240222385952 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1525 | Qmax: 95.190856388637 | Exploration: 0.0195885416864
| Reward: -190 | Episode: 1526 | Qmax: 101.5966022491455 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1527 | Qmax: 100.6910890851702 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1528 | Qmax: 93.84429904392788 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1529 | Qmax: 99.78308159964425 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1530 | Qmax: 99.73283113752093 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1531 | Qmax: 91.04840578351703 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1532 | Qmax: 110.11314882550921 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1533 | Qmax: 89.49361944198608 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1534 | Qmax: 98.40700476510185 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1535 | Qmax: 101.41394704182943 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1536 | Qmax: 99.86029979160854 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1537 | Qmax: 103.44282586233956 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1538 | Qmax: 97.42114693777901 | Exploration: 0.0195885416864
| Reward: -190 | Episode: 1539 | Qmax: 100.22975845336914 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 1540 | Qmax: 96.43848631117079 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1541 | Qmax: 101.52590124947685 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1542 | Qmax: 97.41631480625698 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1543 | Qmax: 103.61014747619629 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1544 | Qmax: 92.101416015625 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1545 | Qmax: 106.73895917619977 | Exploration: 0.0195885416864
| Reward: -280 | Episode: 1546 | Qmax: 91.94270850872171 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1547 | Qmax: 94.18902805873326 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1548 | Qmax: 100.53811863490513 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1549 | Qmax: 95.25815963745117 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1550 | Qmax: 102.0022359575544 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1551 | Qmax: 94.53328084945679 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1552 | Qmax: 87.40773569742838 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1553 | Qmax: 97.59688472747803 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1554 | Qmax: 98.45580564226422 | Exploration: 0.0195885416864
| Reward: -110 | Episode: 1555 | Qmax: 91.01500411260696 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1556 | Qmax: 98.57044165475028 | Exploration: 0.0195885416864
| Reward: -170 | Episode: 1557 | Qmax: 98.61146616052699 | Exploration: 0.0195885416864
| Reward: -70 | Episode: 1558 | Qmax: 100.86053736069623 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1559 | Qmax: 94.4046494620187 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1560 | Qmax: 90.42418261936733 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1561 | Qmax: 99.74045072283063 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1562 | Qmax: 103.67947413126628 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1563 | Qmax: 99.91894122532436 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1564 | Qmax: 101.07787373860677 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1565 | Qmax: 98.7952630179269 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1566 | Qmax: 98.26900863647461 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1567 | Qmax: 97.20616395132882 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1568 | Qmax: 89.28231620788574 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1569 | Qmax: 98.1737699508667 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1570 | Qmax: 97.60633277893066 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1571 | Qmax: 95.39286313738141 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1572 | Qmax: 99.25887898036412 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1573 | Qmax: 98.88952228001186 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1574 | Qmax: 102.21490287780762 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1575 | Qmax: 98.24854551042829 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1576 | Qmax: 97.49811390468052 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1577 | Qmax: 92.4031731741769 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1578 | Qmax: 101.35859298706055 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1579 | Qmax: 100.74464178085327 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1580 | Qmax: 105.00758743286133 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1581 | Qmax: 95.94639369419643 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1582 | Qmax: 99.9123055594308 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1583 | Qmax: 94.9173573811849 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1584 | Qmax: 94.10389757156372 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1585 | Qmax: 93.12497302464077 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1586 | Qmax: 102.33926718575614 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1587 | Qmax: 98.29393850054059 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1588 | Qmax: 105.4187513078962 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1589 | Qmax: 92.71172877720424 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1590 | Qmax: 100.85667964390346 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1591 | Qmax: 102.7332684653146 | Exploration: 0.0195885416864
| Reward: -190 | Episode: 1592 | Qmax: 96.91181373596191 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1593 | Qmax: 102.33244269234794 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1594 | Qmax: 86.15650803702218 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1595 | Qmax: 102.75639833722796 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1596 | Qmax: 100.83829760551453 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1597 | Qmax: 110.76219722202846 | Exploration: 0.0195885416864
| Reward: -70 | Episode: 1598 | Qmax: 91.42943819831399 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1599 | Qmax: 99.52515697479248 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1600 | Qmax: 94.83106449672154 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1601 | Qmax: 91.39110265459333 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1602 | Qmax: 92.22474234444755 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1603 | Qmax: 101.11779240199498 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1604 | Qmax: 104.04662990570068 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1605 | Qmax: 100.84787139892578 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1606 | Qmax: 104.25714983258929 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1607 | Qmax: 95.60614613124302 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1608 | Qmax: 98.37866156441825 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1609 | Qmax: 102.86687224251884 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1610 | Qmax: 93.97461809430804 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1611 | Qmax: 92.08667618887765 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1612 | Qmax: 95.15732492719378 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1613 | Qmax: 96.0585801260812 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1614 | Qmax: 103.48376750946045 | Exploration: 0.0195885416864
| Reward: -280 | Episode: 1615 | Qmax: 95.23441209464238 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1616 | Qmax: 87.92267990112305 | Exploration: 0.0195885416864
| Reward: -180 | Episode: 1617 | Qmax: 96.890182358878 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1618 | Qmax: 98.77667018345424 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1619 | Qmax: 105.08314623151507 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1620 | Qmax: 93.6699354989188 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1621 | Qmax: 96.56310490199498 | Exploration: 0.0195885416864
| Reward: -100 | Episode: 1622 | Qmax: 97.55153999328613 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1623 | Qmax: 94.22564206804547 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1624 | Qmax: 98.6376816885812 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1625 | Qmax: 89.51656941005162 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1626 | Qmax: 104.60633223397392 | Exploration: 0.0195885416864
| Reward: -140 | Episode: 1627 | Qmax: 96.68019310633342 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1628 | Qmax: 102.15904835292271 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1629 | Qmax: 99.20221873692104 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1630 | Qmax: 100.45863996233258 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1631 | Qmax: 100.91737038748605 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1632 | Qmax: 98.94811630249023 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1633 | Qmax: 99.36965833391461 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1634 | Qmax: 93.69643092155457 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1635 | Qmax: 95.87638119288853 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1636 | Qmax: 95.64130806922913 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1637 | Qmax: 99.12203325544085 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1638 | Qmax: 96.71743202209473 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1639 | Qmax: 103.70626122610909 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1640 | Qmax: 96.29463686261859 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1641 | Qmax: 91.91870069503784 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 1642 | Qmax: 94.56924798753526 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1643 | Qmax: 96.72714451381138 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1644 | Qmax: 102.50334221976144 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1645 | Qmax: 99.15127461751302 | Exploration: 0.0195885416864
| Reward: -200 | Episode: 1646 | Qmax: 96.50772501627604 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1647 | Qmax: 97.59435319900513 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1648 | Qmax: 101.68730763026646 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1649 | Qmax: 97.05729620797294 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1650 | Qmax: 100.71306392124721 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1651 | Qmax: 101.54722035725912 | Exploration: 0.0195885416864
| Reward: -70 | Episode: 1652 | Qmax: 104.26679072660558 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1653 | Qmax: 98.69268747965495 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1654 | Qmax: 90.44097391764323 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1655 | Qmax: 90.17082486833844 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1656 | Qmax: 104.51820591517857 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1657 | Qmax: 103.33706868489584 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1658 | Qmax: 98.74949428013393 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 1659 | Qmax: 97.78113343980577 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1660 | Qmax: 99.36303220476422 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1661 | Qmax: 107.45413316999164 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1662 | Qmax: 99.57457814897809 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1663 | Qmax: 97.46175112043109 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1664 | Qmax: 95.83591624668666 | Exploration: 0.0195885416864
| Reward: -100 | Episode: 1665 | Qmax: 92.16783790588379 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1666 | Qmax: 102.55562918526786 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1667 | Qmax: 106.52418899536133 | Exploration: 0.0195885416864
| Reward: -610 | Episode: 1668 | Qmax: 93.10258822287282 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1669 | Qmax: 98.82790402003697 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1670 | Qmax: 96.51195253644671 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1671 | Qmax: 97.25462036132812 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1672 | Qmax: 103.7610718863351 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1673 | Qmax: 92.93604687282017 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1674 | Qmax: 102.28357832772392 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1675 | Qmax: 93.435880116054 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1676 | Qmax: 104.50288645426433 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1677 | Qmax: 99.78096280779157 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1678 | Qmax: 99.02752440316337 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1679 | Qmax: 97.44655500139508 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1680 | Qmax: 92.22383935110909 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1681 | Qmax: 101.06819915771484 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1682 | Qmax: 98.48326219831195 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1683 | Qmax: 101.886720929827 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1684 | Qmax: 101.02349472045898 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1685 | Qmax: 104.78627068655831 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1686 | Qmax: 96.0955825805664 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1687 | Qmax: 101.59404373168945 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1688 | Qmax: 100.91081019810268 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1689 | Qmax: 102.14836175101144 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1690 | Qmax: 96.43469211033413 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1691 | Qmax: 103.79109736851284 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1692 | Qmax: 95.32101631164551 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1693 | Qmax: 97.5859169960022 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1694 | Qmax: 100.47567422049386 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1695 | Qmax: 99.61351823806763 | Exploration: 0.0195885416864
| Reward: -200 | Episode: 1696 | Qmax: 93.1108269464402 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 1697 | Qmax: 96.15081024169922 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1698 | Qmax: 101.92578806195941 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1699 | Qmax: 106.48622839791435 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1700 | Qmax: 99.80987930297852 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1701 | Qmax: 99.32755061558315 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1702 | Qmax: 96.39688818795341 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1703 | Qmax: 96.73719896589007 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1704 | Qmax: 99.07200350080218 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1705 | Qmax: 101.79064777919224 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1706 | Qmax: 100.29229191371373 | Exploration: 0.0195885416864
| Reward: -90 | Episode: 1707 | Qmax: 103.4012202212685 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1708 | Qmax: 97.5137459891183 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1709 | Qmax: 102.39462579999652 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1710 | Qmax: 98.10231563023159 | Exploration: 0.0195885416864
| Reward: -260 | Episode: 1711 | Qmax: 95.30320474836562 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1712 | Qmax: 103.31483786446708 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1713 | Qmax: 102.02415493556431 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1714 | Qmax: 95.75371388026646 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1715 | Qmax: 95.94393593924386 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1716 | Qmax: 94.50686931610107 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1717 | Qmax: 104.30397360665458 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1718 | Qmax: 100.09338140487671 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1719 | Qmax: 95.44449019432068 | Exploration: 0.0195885416864
| Reward: -210 | Episode: 1720 | Qmax: 92.676453498102 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1721 | Qmax: 92.95603479657855 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1722 | Qmax: 102.39559888839722 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1723 | Qmax: 94.78276661464146 | Exploration: 0.0195885416864
| Reward: -190 | Episode: 1724 | Qmax: 82.39618945943899 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1725 | Qmax: 103.15126746041435 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1726 | Qmax: 95.15082795279366 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1727 | Qmax: 91.1960084097726 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1728 | Qmax: 97.03652572631836 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1729 | Qmax: 90.79589564005533 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1730 | Qmax: 101.33653368268695 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1731 | Qmax: 104.06620243617466 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1732 | Qmax: 96.79273578098842 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1733 | Qmax: 102.86382675170898 | Exploration: 0.0195885416864
