/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #2
  (fname, cnt))
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #3
  (fname, cnt))
2018-02-08 23:23:11.941526: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2018-02-08 23:23:12.036182: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:892] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-02-08 23:23:12.036496: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:00:1e.0
totalMemory: 11.17GiB freeMemory: 460.12MiB
2018-02-08 23:23:12.036535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0, compute capability: 3.7)
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/tensorflow/python/ops/gradients_impl.py:96: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
Traceback (most recent call last):
  File "vm_main.py", line 3, in <module>
    from graphviz import Source
ModuleNotFoundError: No module named 'graphviz'
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #2
  (fname, cnt))
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #3
  (fname, cnt))
2018-02-08 23:32:12.751300: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2018-02-08 23:32:12.930445: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:892] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-02-08 23:32:12.930805: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:00:1e.0
totalMemory: 11.17GiB freeMemory: 11.10GiB
2018-02-08 23:32:12.930835: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0, compute capability: 3.7)
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/tensorflow/python/ops/gradients_impl.py:96: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
0
0
DDQN Saved
| Reward: -36120 | Episode: 0 | Qmax: -0.9675 | Exploration: 0.650000 
| Reward: -180 | Episode: 10159 | Qmax: 99.4130 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10160 | Qmax: 97.5058 | Exploration: 0.019274 
| Reward: -180 | Episode: 10161 | Qmax: 101.6880 | Exploration: 0.019274 
| Reward: -180 | Episode: 10162 | Qmax: 102.2852 | Exploration: 0.019274 
| Reward: -160 | Episode: 10163 | Qmax: 101.0949 | Exploration: 0.019274 
| Reward: -160 | Episode: 10164 | Qmax: 100.7205 | Exploration: 0.019274 
| Reward: -160 | Episode: 10165 | Qmax: 98.5756 | Exploration: 0.019274 
| Reward: -180 | Episode: 10166 | Qmax: 101.6149 | Exploration: 0.019274 
| Reward: -160 | Episode: 10167 | Qmax: 100.0027 | Exploration: 0.019274 
| Reward: -160 | Episode: 10168 | Qmax: 97.2021 | Exploration: 0.019274 
| Reward: -160 | Episode: 10169 | Qmax: 99.3783 | Exploration: 0.019274 
| Reward: -160 | Episode: 10170 | Qmax: 101.0151 | Exploration: 0.019274 
| Reward: -160 | Episode: 10171 | Qmax: 100.3522 | Exploration: 0.019274 
| Reward: -160 | Episode: 10172 | Qmax: 99.1749 | Exploration: 0.019274 
| Reward: -160 | Episode: 10173 | Qmax: 101.1594 | Exploration: 0.019274 
| Reward: -180 | Episode: 10174 | Qmax: 99.0136 | Exploration: 0.019274 
| Reward: -190 | Episode: 10175 | Qmax: 100.4233 | Exploration: 0.019274 
| Reward: -160 | Episode: 10176 | Qmax: 99.0614 | Exploration: 0.019274 
| Reward: -180 | Episode: 10177 | Qmax: 100.4573 | Exploration: 0.019274 
| Reward: -160 | Episode: 10178 | Qmax: 97.1536 | Exploration: 0.019274 
| Reward: -160 | Episode: 10179 | Qmax: 101.2502 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10180 | Qmax: 97.7007 | Exploration: 0.019274 
| Reward: -160 | Episode: 10181 | Qmax: 102.2224 | Exploration: 0.019274 
| Reward: -160 | Episode: 10182 | Qmax: 100.1506 | Exploration: 0.019274 
| Reward: -160 | Episode: 10183 | Qmax: 99.8609 | Exploration: 0.019274 
| Reward: -180 | Episode: 10184 | Qmax: 100.4949 | Exploration: 0.019274 
| Reward: -160 | Episode: 10185 | Qmax: 101.5939 | Exploration: 0.019274 
| Reward: -160 | Episode: 10186 | Qmax: 97.9087 | Exploration: 0.019274 
| Reward: -180 | Episode: 10187 | Qmax: 99.2046 | Exploration: 0.019274 
| Reward: -160 | Episode: 10188 | Qmax: 101.7829 | Exploration: 0.019274 
| Reward: -190 | Episode: 10189 | Qmax: 97.7066 | Exploration: 0.019274 
| Reward: -160 | Episode: 10190 | Qmax: 95.7299 | Exploration: 0.019274 
| Reward: -160 | Episode: 10191 | Qmax: 97.3519 | Exploration: 0.019274 
| Reward: -160 | Episode: 10192 | Qmax: 99.4348 | Exploration: 0.019274 
| Reward: -160 | Episode: 10193 | Qmax: 102.6322 | Exploration: 0.019274 
| Reward: -170 | Episode: 10194 | Qmax: 98.7871 | Exploration: 0.019274 
| Reward: -180 | Episode: 10195 | Qmax: 100.3388 | Exploration: 0.019274 
| Reward: -160 | Episode: 10196 | Qmax: 97.9841 | Exploration: 0.019274 
| Reward: -160 | Episode: 10197 | Qmax: 101.5934 | Exploration: 0.019274 
| Reward: -160 | Episode: 10198 | Qmax: 98.2919 | Exploration: 0.019274 
| Reward: -160 | Episode: 10199 | Qmax: 98.9905 | Exploration: 0.019274 
DDQN Saved
| Reward: -180 | Episode: 10200 | Qmax: 101.6481 | Exploration: 0.019274 
| Reward: -160 | Episode: 10201 | Qmax: 102.1077 | Exploration: 0.019274 
| Reward: -160 | Episode: 10202 | Qmax: 100.4625 | Exploration: 0.019274 
| Reward: -180 | Episode: 10203 | Qmax: 99.1513 | Exploration: 0.019274 
| Reward: -170 | Episode: 10204 | Qmax: 100.1006 | Exploration: 0.019274 
| Reward: -160 | Episode: 10205 | Qmax: 102.0360 | Exploration: 0.019274 
| Reward: -160 | Episode: 10206 | Qmax: 100.8426 | Exploration: 0.019274 
| Reward: -160 | Episode: 10207 | Qmax: 98.5422 | Exploration: 0.019274 
| Reward: -160 | Episode: 10208 | Qmax: 100.6208 | Exploration: 0.019274 
| Reward: -160 | Episode: 10209 | Qmax: 96.1707 | Exploration: 0.019274 
| Reward: -160 | Episode: 10210 | Qmax: 100.6793 | Exploration: 0.019274 
| Reward: -170 | Episode: 10211 | Qmax: 99.8027 | Exploration: 0.019274 
| Reward: -200 | Episode: 10212 | Qmax: 99.7651 | Exploration: 0.019274 
| Reward: -160 | Episode: 10213 | Qmax: 101.1659 | Exploration: 0.019274 
| Reward: -190 | Episode: 10214 | Qmax: 97.7570 | Exploration: 0.019274 
| Reward: -160 | Episode: 10215 | Qmax: 102.9017 | Exploration: 0.019274 
| Reward: -200 | Episode: 10216 | Qmax: 98.4479 | Exploration: 0.019274 
| Reward: -160 | Episode: 10217 | Qmax: 98.3778 | Exploration: 0.019274 
| Reward: -160 | Episode: 10218 | Qmax: 99.1257 | Exploration: 0.019274 
| Reward: -160 | Episode: 10219 | Qmax: 99.6841 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10220 | Qmax: 102.0055 | Exploration: 0.019274 
| Reward: -160 | Episode: 10221 | Qmax: 99.8802 | Exploration: 0.019274 
| Reward: -160 | Episode: 10222 | Qmax: 96.8899 | Exploration: 0.019274 
| Reward: -180 | Episode: 10223 | Qmax: 100.9823 | Exploration: 0.019274 
| Reward: -160 | Episode: 10224 | Qmax: 100.0706 | Exploration: 0.019274 
| Reward: -160 | Episode: 10225 | Qmax: 98.6418 | Exploration: 0.019274 
| Reward: -160 | Episode: 10226 | Qmax: 102.8431 | Exploration: 0.019274 
| Reward: -180 | Episode: 10227 | Qmax: 99.8598 | Exploration: 0.019274 
| Reward: -160 | Episode: 10228 | Qmax: 99.8458 | Exploration: 0.019274 
| Reward: -160 | Episode: 10229 | Qmax: 103.7475 | Exploration: 0.019274 
| Reward: -160 | Episode: 10230 | Qmax: 100.9865 | Exploration: 0.019274 
| Reward: -160 | Episode: 10231 | Qmax: 99.9151 | Exploration: 0.019274 
| Reward: -180 | Episode: 10232 | Qmax: 102.0774 | Exploration: 0.019274 
| Reward: -160 | Episode: 10233 | Qmax: 97.6149 | Exploration: 0.019274 
| Reward: -160 | Episode: 10234 | Qmax: 100.9188 | Exploration: 0.019274 
| Reward: -170 | Episode: 10235 | Qmax: 100.7196 | Exploration: 0.019274 
| Reward: -160 | Episode: 10236 | Qmax: 99.5212 | Exploration: 0.019274 
| Reward: -160 | Episode: 10237 | Qmax: 101.6851 | Exploration: 0.019274 
| Reward: -180 | Episode: 10238 | Qmax: 98.1795 | Exploration: 0.019274 
| Reward: -160 | Episode: 10239 | Qmax: 101.9661 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10240 | Qmax: 102.0757 | Exploration: 0.019274 
| Reward: -160 | Episode: 10241 | Qmax: 100.7127 | Exploration: 0.019274 
| Reward: -160 | Episode: 10242 | Qmax: 97.3992 | Exploration: 0.019274 
| Reward: -240 | Episode: 10243 | Qmax: 97.9765 | Exploration: 0.019274 
| Reward: -170 | Episode: 10244 | Qmax: 100.9738 | Exploration: 0.019274 
| Reward: -160 | Episode: 10245 | Qmax: 98.3997 | Exploration: 0.019274 
| Reward: -160 | Episode: 10246 | Qmax: 100.2005 | Exploration: 0.019274 
| Reward: -160 | Episode: 10247 | Qmax: 100.5417 | Exploration: 0.019274 
| Reward: -170 | Episode: 10248 | Qmax: 99.3048 | Exploration: 0.019274 
| Reward: -180 | Episode: 10249 | Qmax: 99.9245 | Exploration: 0.019274 
| Reward: -160 | Episode: 10250 | Qmax: 101.9648 | Exploration: 0.019274 
| Reward: -160 | Episode: 10251 | Qmax: 99.5671 | Exploration: 0.019274 
| Reward: -160 | Episode: 10252 | Qmax: 98.8632 | Exploration: 0.019274 
| Reward: -160 | Episode: 10253 | Qmax: 98.5594 | Exploration: 0.019274 
| Reward: -160 | Episode: 10254 | Qmax: 98.5643 | Exploration: 0.019274 
| Reward: -160 | Episode: 10255 | Qmax: 97.1411 | Exploration: 0.019274 
| Reward: -160 | Episode: 10256 | Qmax: 101.9433 | Exploration: 0.019274 
| Reward: -180 | Episode: 10257 | Qmax: 100.2602 | Exploration: 0.019274 
| Reward: -190 | Episode: 10258 | Qmax: 99.9199 | Exploration: 0.019274 
| Reward: -180 | Episode: 10259 | Qmax: 103.5149 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10260 | Qmax: 100.6769 | Exploration: 0.019274 
| Reward: -160 | Episode: 10261 | Qmax: 100.6529 | Exploration: 0.019274 
| Reward: -160 | Episode: 10262 | Qmax: 99.7689 | Exploration: 0.019274 
| Reward: -160 | Episode: 10263 | Qmax: 99.9294 | Exploration: 0.019274 
| Reward: -180 | Episode: 10264 | Qmax: 100.2032 | Exploration: 0.019274 
| Reward: -170 | Episode: 10265 | Qmax: 98.5726 | Exploration: 0.019274 
| Reward: -160 | Episode: 10266 | Qmax: 100.0903 | Exploration: 0.019274 
| Reward: -160 | Episode: 10267 | Qmax: 101.0347 | Exploration: 0.019274 
| Reward: -180 | Episode: 10268 | Qmax: 98.6943 | Exploration: 0.019274 
| Reward: -160 | Episode: 10269 | Qmax: 99.8257 | Exploration: 0.019274 
| Reward: -160 | Episode: 10270 | Qmax: 100.6317 | Exploration: 0.019274 
| Reward: -160 | Episode: 10271 | Qmax: 99.9306 | Exploration: 0.019274 
| Reward: -190 | Episode: 10272 | Qmax: 102.3300 | Exploration: 0.019274 
| Reward: -370 | Episode: 10273 | Qmax: 99.4280 | Exploration: 0.019274 
| Reward: -160 | Episode: 10274 | Qmax: 103.0330 | Exploration: 0.019274 
| Reward: -180 | Episode: 10275 | Qmax: 98.9197 | Exploration: 0.019274 
| Reward: -180 | Episode: 10276 | Qmax: 100.5393 | Exploration: 0.019274 
| Reward: -160 | Episode: 10277 | Qmax: 97.7464 | Exploration: 0.019274 
| Reward: -170 | Episode: 10278 | Qmax: 101.6255 | Exploration: 0.019274 
| Reward: -160 | Episode: 10279 | Qmax: 100.5768 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10280 | Qmax: 102.7680 | Exploration: 0.019274 
| Reward: -160 | Episode: 10281 | Qmax: 99.0802 | Exploration: 0.019274 
| Reward: -180 | Episode: 10282 | Qmax: 101.1950 | Exploration: 0.019274 
| Reward: -160 | Episode: 10283 | Qmax: 101.3939 | Exploration: 0.019274 
| Reward: -160 | Episode: 10284 | Qmax: 103.7222 | Exploration: 0.019274 
| Reward: -160 | Episode: 10285 | Qmax: 98.7001 | Exploration: 0.019274 
| Reward: -180 | Episode: 10286 | Qmax: 94.4583 | Exploration: 0.019274 
| Reward: -160 | Episode: 10287 | Qmax: 98.6399 | Exploration: 0.019274 
| Reward: -160 | Episode: 10288 | Qmax: 101.8601 | Exploration: 0.019274 
| Reward: -180 | Episode: 10289 | Qmax: 99.9708 | Exploration: 0.019274 
| Reward: -160 | Episode: 10290 | Qmax: 97.7111 | Exploration: 0.019274 
| Reward: -160 | Episode: 10291 | Qmax: 102.0667 | Exploration: 0.019274 
| Reward: -160 | Episode: 10292 | Qmax: 101.8530 | Exploration: 0.019274 
| Reward: -160 | Episode: 10293 | Qmax: 100.2432 | Exploration: 0.019274 
| Reward: -190 | Episode: 10294 | Qmax: 99.1974 | Exploration: 0.019274 
| Reward: -160 | Episode: 10295 | Qmax: 102.8537 | Exploration: 0.019274 
| Reward: -160 | Episode: 10296 | Qmax: 97.8187 | Exploration: 0.019274 
| Reward: -160 | Episode: 10297 | Qmax: 103.0824 | Exploration: 0.019274 
| Reward: -160 | Episode: 10298 | Qmax: 99.0682 | Exploration: 0.019274 
| Reward: -160 | Episode: 10299 | Qmax: 98.7588 | Exploration: 0.019274 
DDQN Saved
| Reward: -190 | Episode: 10300 | Qmax: 102.3183 | Exploration: 0.019274 
| Reward: -160 | Episode: 10301 | Qmax: 100.5508 | Exploration: 0.019274 
| Reward: -160 | Episode: 10302 | Qmax: 97.9004 | Exploration: 0.019274 
| Reward: -190 | Episode: 10303 | Qmax: 100.3664 | Exploration: 0.019274 
| Reward: -180 | Episode: 10304 | Qmax: 98.9364 | Exploration: 0.019274 
| Reward: -160 | Episode: 10305 | Qmax: 98.2571 | Exploration: 0.019274 
| Reward: -160 | Episode: 10306 | Qmax: 99.3457 | Exploration: 0.019274 
| Reward: -180 | Episode: 10307 | Qmax: 104.0407 | Exploration: 0.019274 
| Reward: -160 | Episode: 10308 | Qmax: 102.4653 | Exploration: 0.019274 
| Reward: -190 | Episode: 10309 | Qmax: 98.5480 | Exploration: 0.019274 
| Reward: -160 | Episode: 10310 | Qmax: 100.8376 | Exploration: 0.019274 
| Reward: -160 | Episode: 10311 | Qmax: 101.0421 | Exploration: 0.019274 
| Reward: -160 | Episode: 10312 | Qmax: 99.2363 | Exploration: 0.019274 
| Reward: -160 | Episode: 10313 | Qmax: 99.7940 | Exploration: 0.019274 
| Reward: -160 | Episode: 10314 | Qmax: 102.0382 | Exploration: 0.019274 
| Reward: -160 | Episode: 10315 | Qmax: 97.5968 | Exploration: 0.019274 
| Reward: -160 | Episode: 10316 | Qmax: 102.8627 | Exploration: 0.019274 
| Reward: -160 | Episode: 10317 | Qmax: 100.7392 | Exploration: 0.019274 
| Reward: -180 | Episode: 10318 | Qmax: 100.9340 | Exploration: 0.019274 
| Reward: -160 | Episode: 10319 | Qmax: 99.0484 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10320 | Qmax: 98.1136 | Exploration: 0.019274 
| Reward: -160 | Episode: 10321 | Qmax: 101.0906 | Exploration: 0.019274 
| Reward: -160 | Episode: 10322 | Qmax: 96.6474 | Exploration: 0.019274 
| Reward: -180 | Episode: 10323 | Qmax: 97.7130 | Exploration: 0.019274 
| Reward: -160 | Episode: 10324 | Qmax: 101.6278 | Exploration: 0.019274 
| Reward: -180 | Episode: 10325 | Qmax: 95.6506 | Exploration: 0.019274 
| Reward: -160 | Episode: 10326 | Qmax: 99.3747 | Exploration: 0.019274 
| Reward: -160 | Episode: 10327 | Qmax: 101.4517 | Exploration: 0.019274 
| Reward: -160 | Episode: 10328 | Qmax: 100.6072 | Exploration: 0.019274 
| Reward: -180 | Episode: 10329 | Qmax: 99.3613 | Exploration: 0.019274 
| Reward: -160 | Episode: 10330 | Qmax: 101.0060 | Exploration: 0.019274 
| Reward: -160 | Episode: 10331 | Qmax: 98.9790 | Exploration: 0.019274 
| Reward: -160 | Episode: 10332 | Qmax: 101.6884 | Exploration: 0.019274 
| Reward: -160 | Episode: 10333 | Qmax: 101.0201 | Exploration: 0.019274 
| Reward: -170 | Episode: 10334 | Qmax: 101.7802 | Exploration: 0.019274 
| Reward: -160 | Episode: 10335 | Qmax: 100.0236 | Exploration: 0.019274 
| Reward: -160 | Episode: 10336 | Qmax: 100.6936 | Exploration: 0.019274 
| Reward: -160 | Episode: 10337 | Qmax: 101.6289 | Exploration: 0.019274 
| Reward: -160 | Episode: 10338 | Qmax: 97.0335 | Exploration: 0.019274 
| Reward: -160 | Episode: 10339 | Qmax: 99.7839 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10340 | Qmax: 101.9010 | Exploration: 0.019274 
| Reward: -160 | Episode: 10341 | Qmax: 98.4985 | Exploration: 0.019274 
| Reward: -160 | Episode: 10342 | Qmax: 100.8625 | Exploration: 0.019274 
| Reward: -160 | Episode: 10343 | Qmax: 99.6516 | Exploration: 0.019274 
| Reward: -160 | Episode: 10344 | Qmax: 101.5537 | Exploration: 0.019274 
| Reward: -160 | Episode: 10345 | Qmax: 103.7579 | Exploration: 0.019274 
| Reward: -160 | Episode: 10346 | Qmax: 98.9270 | Exploration: 0.019274 
| Reward: -160 | Episode: 10347 | Qmax: 97.9698 | Exploration: 0.019274 
| Reward: -160 | Episode: 10348 | Qmax: 99.5158 | Exploration: 0.019274 
| Reward: -160 | Episode: 10349 | Qmax: 100.1870 | Exploration: 0.019274 
| Reward: -160 | Episode: 10350 | Qmax: 100.7190 | Exploration: 0.019274 
| Reward: -160 | Episode: 10351 | Qmax: 102.0937 | Exploration: 0.019274 
| Reward: -160 | Episode: 10352 | Qmax: 98.3018 | Exploration: 0.019274 
| Reward: -160 | Episode: 10353 | Qmax: 102.3290 | Exploration: 0.019274 
| Reward: -170 | Episode: 10354 | Qmax: 99.0245 | Exploration: 0.019274 
| Reward: -180 | Episode: 10355 | Qmax: 101.5316 | Exploration: 0.019274 
| Reward: -180 | Episode: 10356 | Qmax: 99.9779 | Exploration: 0.019274 
| Reward: -180 | Episode: 10357 | Qmax: 100.0383 | Exploration: 0.019274 
| Reward: -170 | Episode: 10358 | Qmax: 101.3117 | Exploration: 0.019274 
| Reward: -180 | Episode: 10359 | Qmax: 100.0719 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10360 | Qmax: 101.5546 | Exploration: 0.019274 
| Reward: -160 | Episode: 10361 | Qmax: 97.6159 | Exploration: 0.019274 
| Reward: -160 | Episode: 10362 | Qmax: 95.8961 | Exploration: 0.019274 
| Reward: -180 | Episode: 10363 | Qmax: 100.3132 | Exploration: 0.019274 
| Reward: -170 | Episode: 10364 | Qmax: 99.9875 | Exploration: 0.019274 
| Reward: -180 | Episode: 10365 | Qmax: 100.9654 | Exploration: 0.019274 
| Reward: -180 | Episode: 10366 | Qmax: 99.0061 | Exploration: 0.019274 
| Reward: -160 | Episode: 10367 | Qmax: 98.7505 | Exploration: 0.019274 
| Reward: -170 | Episode: 10368 | Qmax: 100.0570 | Exploration: 0.019274 
| Reward: -160 | Episode: 10369 | Qmax: 98.9168 | Exploration: 0.019274 
| Reward: -160 | Episode: 10370 | Qmax: 101.4897 | Exploration: 0.019274 
| Reward: -160 | Episode: 10371 | Qmax: 100.3924 | Exploration: 0.019274 
| Reward: -180 | Episode: 10372 | Qmax: 101.1075 | Exploration: 0.019274 
| Reward: -170 | Episode: 10373 | Qmax: 101.1806 | Exploration: 0.019274 
| Reward: -170 | Episode: 10374 | Qmax: 98.5243 | Exploration: 0.019274 
| Reward: -160 | Episode: 10375 | Qmax: 99.4308 | Exploration: 0.019274 
| Reward: -160 | Episode: 10376 | Qmax: 95.4939 | Exploration: 0.019274 
| Reward: -180 | Episode: 10377 | Qmax: 101.1212 | Exploration: 0.019274 
| Reward: -160 | Episode: 10378 | Qmax: 99.1594 | Exploration: 0.019274 
| Reward: -160 | Episode: 10379 | Qmax: 99.9541 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10380 | Qmax: 99.3958 | Exploration: 0.019274 
| Reward: -200 | Episode: 10381 | Qmax: 98.5049 | Exploration: 0.019274 
| Reward: -160 | Episode: 10382 | Qmax: 100.7013 | Exploration: 0.019274 
| Reward: -160 | Episode: 10383 | Qmax: 102.2205 | Exploration: 0.019274 
| Reward: -160 | Episode: 10384 | Qmax: 99.4823 | Exploration: 0.019274 
| Reward: -160 | Episode: 10385 | Qmax: 99.3255 | Exploration: 0.019274 
| Reward: -180 | Episode: 10386 | Qmax: 99.8621 | Exploration: 0.019274 
| Reward: -160 | Episode: 10387 | Qmax: 99.2186 | Exploration: 0.019274 
| Reward: -170 | Episode: 10388 | Qmax: 101.9673 | Exploration: 0.019274 
| Reward: -160 | Episode: 10389 | Qmax: 100.2031 | Exploration: 0.019274 
| Reward: -160 | Episode: 10390 | Qmax: 98.8860 | Exploration: 0.019274 
| Reward: -170 | Episode: 10391 | Qmax: 101.9162 | Exploration: 0.019274 
| Reward: -170 | Episode: 10392 | Qmax: 102.6898 | Exploration: 0.019274 
| Reward: -160 | Episode: 10393 | Qmax: 101.8165 | Exploration: 0.019274 
| Reward: -160 | Episode: 10394 | Qmax: 104.4825 | Exploration: 0.019274 
| Reward: -160 | Episode: 10395 | Qmax: 100.1133 | Exploration: 0.019274 
| Reward: -160 | Episode: 10396 | Qmax: 104.3489 | Exploration: 0.019274 
| Reward: -160 | Episode: 10397 | Qmax: 100.7825 | Exploration: 0.019274 
| Reward: -160 | Episode: 10398 | Qmax: 100.5920 | Exploration: 0.019274 
| Reward: -160 | Episode: 10399 | Qmax: 100.7415 | Exploration: 0.019274 
DDQN Saved
| Reward: -170 | Episode: 10400 | Qmax: 99.2173 | Exploration: 0.019274 
| Reward: -180 | Episode: 10401 | Qmax: 99.7399 | Exploration: 0.019274 
| Reward: -180 | Episode: 10402 | Qmax: 100.1194 | Exploration: 0.019274 
| Reward: -160 | Episode: 10403 | Qmax: 101.4213 | Exploration: 0.019274 
| Reward: -160 | Episode: 10404 | Qmax: 98.1648 | Exploration: 0.019274 
| Reward: -160 | Episode: 10405 | Qmax: 100.9123 | Exploration: 0.019274 
| Reward: -160 | Episode: 10406 | Qmax: 98.7291 | Exploration: 0.019274 
| Reward: -160 | Episode: 10407 | Qmax: 100.0100 | Exploration: 0.019274 
| Reward: -160 | Episode: 10408 | Qmax: 98.4667 | Exploration: 0.019274 
| Reward: -180 | Episode: 10409 | Qmax: 101.1379 | Exploration: 0.019274 
| Reward: -190 | Episode: 10410 | Qmax: 103.3350 | Exploration: 0.019274 
| Reward: -160 | Episode: 10411 | Qmax: 101.5239 | Exploration: 0.019274 
| Reward: -160 | Episode: 10412 | Qmax: 98.5493 | Exploration: 0.019274 
| Reward: -160 | Episode: 10413 | Qmax: 99.5901 | Exploration: 0.019274 
| Reward: -160 | Episode: 10414 | Qmax: 100.0007 | Exploration: 0.019274 
| Reward: -160 | Episode: 10415 | Qmax: 101.1370 | Exploration: 0.019274 
| Reward: -160 | Episode: 10416 | Qmax: 95.9129 | Exploration: 0.019274 
| Reward: -160 | Episode: 10417 | Qmax: 101.4788 | Exploration: 0.019274 
| Reward: -160 | Episode: 10418 | Qmax: 100.6479 | Exploration: 0.019274 
| Reward: -160 | Episode: 10419 | Qmax: 103.1622 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10420 | Qmax: 101.1904 | Exploration: 0.019274 
| Reward: -160 | Episode: 10421 | Qmax: 99.0831 | Exploration: 0.019274 
| Reward: -160 | Episode: 10422 | Qmax: 100.3352 | Exploration: 0.019274 
| Reward: -160 | Episode: 10423 | Qmax: 100.4799 | Exploration: 0.019274 
| Reward: -160 | Episode: 10424 | Qmax: 99.2375 | Exploration: 0.019274 
| Reward: -160 | Episode: 10425 | Qmax: 100.2020 | Exploration: 0.019274 
| Reward: -160 | Episode: 10426 | Qmax: 99.1783 | Exploration: 0.019274 
| Reward: -160 | Episode: 10427 | Qmax: 97.0216 | Exploration: 0.019274 
| Reward: -180 | Episode: 10428 | Qmax: 100.0361 | Exploration: 0.019274 
| Reward: -560 | Episode: 10429 | Qmax: 114.3360 | Exploration: 0.019274 
| Reward: -160 | Episode: 10430 | Qmax: 102.9591 | Exploration: 0.019274 
| Reward: -160 | Episode: 10431 | Qmax: 99.5529 | Exploration: 0.019274 
| Reward: -160 | Episode: 10432 | Qmax: 100.7917 | Exploration: 0.019274 
| Reward: -160 | Episode: 10433 | Qmax: 101.0556 | Exploration: 0.019274 
| Reward: -160 | Episode: 10434 | Qmax: 100.5242 | Exploration: 0.019274 
| Reward: -160 | Episode: 10435 | Qmax: 98.4062 | Exploration: 0.019274 
| Reward: -170 | Episode: 10436 | Qmax: 102.9724 | Exploration: 0.019274 
| Reward: -160 | Episode: 10437 | Qmax: 99.9122 | Exploration: 0.019274 
| Reward: -160 | Episode: 10438 | Qmax: 99.8459 | Exploration: 0.019274 
| Reward: -170 | Episode: 10439 | Qmax: 96.7377 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10440 | Qmax: 100.3989 | Exploration: 0.019274 
